Date,Open,High,Low,Close,Volume
02/15/17,"2,336","2,351","2,335","2,349","2,251,620,057"
02/14/17,"2,326","2,338","2,322","2,338","2,161,361,274"
02/13/17,"2,322","2,332","2,321","2,328","1,958,736,592"
02/10/17,"2,312","2,319","2,311","2,316","2,067,124,621"
02/09/17,"2,297","2,311","2,297","2,308","2,118,564,108"
02/08/17,"2,290","2,296","2,285","2,295","2,113,479,926"
02/07/17,"2,296","2,299","2,290","2,293","2,079,166,228"
02/06/17,"2,294","2,296","2,289","2,293","1,902,540,482"
02/03/17,"2,289","2,298","2,288","2,297","2,208,634,271"
02/02/17,"2,277","2,284","2,272","2,281","2,321,960,100"
02/01/17,"2,286","2,289","2,272","2,280","2,478,979,663"
01/31/17,"2,274","2,279","2,267","2,279","2,555,320,206"
01/30/17,"2,286","2,286","2,268","2,281","2,108,083,825"
01/27/17,"2,299","2,299","2,292","2,295","1,999,261,103"
01/26/17,"2,299","2,301","2,294","2,297","2,333,681,818"
01/25/17,"2,289","2,300","2,289","2,298","2,461,512,021"
01/24/17,"2,268","2,285","2,267","2,280","2,229,227,176"
01/23/17,"2,268","2,272","2,257","2,265","1,990,552,394"
01/20/17,"2,270","2,277","2,265","2,271","2,311,814,026"
01/19/17,"2,272","2,274","2,258","2,264","2,041,282,775"
01/18/17,"2,269","2,272","2,263","2,272","1,998,643,920"
01/17/17,"2,269","2,272","2,263","2,268","2,212,200,212"
01/13/17,"2,273","2,279","2,272","2,275","1,780,997,918"
01/12/17,"2,271","2,272","2,254","2,270","1,937,385,140"
01/11/17,"2,269","2,275","2,261","2,275","2,118,289,876"
01/10/17,"2,270","2,279","2,265","2,269","2,138,024,556"
01/09/17,"2,274","2,275","2,269","2,269","1,914,652,521"
01/06/17,"2,271","2,282","2,264","2,277","1,957,181,141"
01/05/17,"2,268","2,272","2,260","2,269","2,187,189,991"
01/04/17,"2,262","2,273","2,262","2,271","2,097,360,283"
01/03/17,"2,252","2,264","2,245","2,258","2,318,947,704"
12/30/16,"2,252","2,254","2,234","2,239","1,580,595,290"
12/29/16,"2,250","2,255","2,245","2,249","1,264,830,314"
12/28/16,"2,270","2,271","2,249","2,250","1,343,528,461"
12/27/16,"2,266","2,274","2,266","2,269","1,090,974,756"
12/23/16,"2,260","2,264","2,259","2,264","1,082,067,041"
12/22/16,"2,263","2,263","2,256","2,261","1,713,661,488"
12/21/16,"2,271","2,271","2,265","2,265","1,585,087,533"
12/20/16,"2,267","2,273","2,266","2,271","1,797,798,599"
12/19/16,"2,259","2,267","2,258","2,263","1,855,781,424"
12/16/16,"2,267","2,268","2,254","2,258","3,710,588,961"
12/15/16,"2,254","2,272","2,254","2,262","2,428,153,807"
12/14/16,"2,268","2,276","2,248","2,253","2,660,459,785"
12/13/16,"2,263","2,278","2,263","2,272","2,311,255,270"
12/12/16,"2,259","2,264","2,252","2,257","2,358,393,107"
12/09/16,"2,250","2,260","2,249","2,260","2,200,678,359"
12/08/16,"2,241","2,252","2,238","2,246","2,436,820,226"
12/07/16,"2,211","2,242","2,209","2,241","2,734,847,977"
12/06/16,"2,207","2,213","2,202","2,212","2,170,130,802"
12/05/16,"2,201","2,209","2,200","2,205","2,353,018,266"
12/02/16,"2,191","2,198","2,188","2,192","587,431,425"
12/01/16,"2,200","2,203","2,187","2,191","742,047,822"
11/30/16,"2,205","2,214","2,199","2,199","1,055,352,593"
11/29/16,"2,201","2,210","2,198","2,205","578,283,446"
11/28/16,"2,210","2,211","2,200","2,202","562,045,555"
11/25/16,"2,206","2,213","2,206","2,213","261,974,388"
11/23/16,"2,199","2,205","2,195","2,205","523,778,550"
11/22/16,"2,202","2,205","2,195","2,203","593,601,222"
11/21/16,"2,186","2,199","2,186","2,198","571,010,736"
11/18/16,"2,187","2,190","2,180","2,182","670,518,317"
11/17/16,"2,179","2,188","2,177","2,187","568,950,287"
11/16/16,"2,178","2,179","2,172","2,177","569,327,906"
11/15/16,"2,168","2,181","2,166","2,180","683,976,715"
11/14/16,"2,166","2,171","2,156","2,164","798,242,148"
11/11/16,"2,163","2,166","2,152","2,164","734,601,661"
11/10/16,"2,167","2,182","2,151","2,167","997,868,105"
11/09/16,"2,132","2,170","2,125","2,163","992,770,441"
11/08/16,"2,130","2,147","2,124","2,140","556,634,318"
11/07/16,"2,101","2,132","2,101","2,132","608,621,001"
11/04/16,"2,084","2,099","2,084","2,085","624,672,107"
11/03/16,"2,099","2,103","2,085","2,089","593,008,290"
11/02/16,"2,109","2,112","2,094","2,098","641,501,340"
11/01/16,"2,129","2,131","2,098","2,112","712,604,519"
10/31/16,"2,130","2,133","2,126","2,126","673,263,488"
10/28/16,"2,132","2,141","2,119","2,126","641,367,743"
10/27/16,"2,144","2,147","2,133","2,133","614,708,800"
10/26/16,"2,137","2,146","2,132","2,139","562,087,522"
